Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-01 00:02:00,24.8125,12.0,38.652,7.2897,6.07654,481.0,24.714096,7.3486533,20.349178,31.40993,145.06801,382.55295,0.2592882532500601
2021-08-01 00:03:00,24.8125,12.0,38.669,7.2897,6.12336,478.0,24.764767,7.34745,20.349178,31.443909,145.06801,382.55295,0.2592882532500601
2021-08-01 00:04:00,24.8125,12.0,38.728,7.29878,6.07654,477.0,24.764828,7.346611,20.349178,31.45009,145.06801,382.55295,0.2592882532500601
2021-08-01 00:05:00,24.8125,12.0,38.728,7.29424,6.2661,474.0,24.765255,7.347298,20.349178,31.443909,145.06801,382.55295,0.2592882532500601
2021-08-01 00:06:00,24.8125,12.0,38.728,7.29424,6.2661,474.0,24.764914,7.3486304,20.349178,31.425613,145.06801,382.55295,0.2592882532500601
2021-08-01 00:07:00,24.8125,12.0,38.702,7.2897,6.63843,471.0,24.764984,7.347793,20.349178,31.425613,145.06801,382.55295,0.2592882532500601
2021-08-01 00:08:00,24.8125,12.0,38.652,7.3124,6.58747,469.0,24.764767,7.34745,20.349178,31.425613,145.06801,382.55295,0.2592882532500601
2021-08-01 00:09:00,24.8125,13.0,38.702,7.29424,6.84643,459.0,24.765892,7.3483276,20.349178,31.433104,145.06801,382.55295,0.2592882532500601
2021-08-01 00:10:00,24.8125,12.0,38.702,7.29424,6.1943,469.0,24.76466,7.3515115,20.346804,31.45009,145.06801,382.55295,0.2592882532500601
2021-08-01 00:11:00,24.75,12.0,38.694,7.30332,6.12336,474.0,24.764984,7.347793,20.350834,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:12:00,24.8125,12.0,38.686,7.29878,6.12336,474.0,24.743568,7.3478656,20.349178,31.433104,145.06801,382.55295,0.2592882532500601
2021-08-01 00:13:00,24.8125,12.0,38.686,7.29878,6.12336,474.0,24.713402,7.35077,20.349178,31.435581,145.06801,382.55295,0.2592882532500601
2021-08-01 00:14:00,24.8125,12.0,38.686,7.29878,6.12336,474.0,24.76513,7.348988,20.349178,31.438152,145.06801,382.55295,0.2592882532500601
2021-08-01 00:15:00,24.75,14.0,38.821,7.30332,6.17056,475.0,24.76513,7.348988,20.349178,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 00:16:00,24.75,15.0,38.652,7.30332,6.92619,455.0,24.74337,7.34873,20.344639,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 00:17:00,24.75,14.0,38.643,7.29878,6.48678,469.0,24.691422,7.3505144,20.34526,31.405045,145.06801,382.55295,0.0161696794941325
2021-08-01 00:18:00,24.75,14.0,38.669,7.28062,6.36319,469.0,24.691227,7.3501353,20.349024,31.45009,145.06801,382.55295,0.0161696794941325
2021-08-01 00:19:00,24.75,14.0,38.686,7.29424,6.21814,473.0,24.690811,7.34785,20.347477,31.45354,145.068,382.55295,0.0161696794941325
2021-08-01 00:20:00,24.75,14.0,38.686,7.29424,6.21814,473.0,24.692951,7.3454857,20.347477,31.443909,145.068,382.55295,0.0161696794941325
2021-08-01 00:21:00,24.8125,14.0,38.677,7.29878,5.87045,479.0,24.6918,7.3480406,20.347477,31.438152,145.06801,382.55295,0.2592882532500601
2021-08-01 00:22:00,24.8125,14.0,38.677,7.29878,5.87045,479.0,24.714314,7.3489957,20.347477,31.438152,145.06801,382.55295,0.2592882532500601
2021-08-01 00:23:00,24.75,15.0,38.669,7.30332,6.38771,471.0,24.76513,7.348988,20.347477,31.441149,145.06801,382.55295,0.0161696794941325
2021-08-01 00:24:00,24.75,15.0,38.669,7.30332,6.38771,471.0,24.74337,7.34873,20.34526,31.441149,145.06801,382.55295,0.0161696794941325
2021-08-01 00:25:00,24.75,15.0,38.669,7.30332,6.38771,471.0,24.691422,7.3505144,20.346674,31.443909,145.06801,382.55295,0.0161696794941325
2021-08-01 00:26:00,24.75,15.0,38.669,7.30332,6.38771,471.0,24.691422,7.3505144,20.346674,31.443909,145.06801,382.55295,0.0161696794941325
2021-08-01 00:27:00,24.8125,14.0,38.736,7.32602,5.80338,480.0,24.691422,7.3505144,20.346674,31.443909,145.06801,382.55295,0.2592882532500601
2021-08-01 00:28:00,24.8125,14.0,38.702,7.30786,5.07753,490.0,24.714706,7.3530393,20.349024,31.443909,145.06801,382.55295,0.2592882532500601
2021-08-01 00:29:00,24.75,12.0,38.762,7.29424,6.14691,475.0,24.765018,7.356544,20.347477,31.42348,145.06801,382.55295,0.0161696794941325
2021-08-01 00:30:00,24.75,12.0,38.652,7.2897,6.92619,466.0,24.742788,7.3498693,20.352587,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:31:00,24.8125,14.0,38.652,7.30332,5.848,464.0,24.691608,7.3476977,20.349178,31.417051,145.06801,382.55295,0.2592882532500601
2021-08-01 00:32:00,24.8125,14.0,38.652,7.30332,5.848,464.0,24.714993,7.3485026,20.344639,31.45009,145.06801,382.55295,0.2592882532500601
2021-08-01 00:33:00,24.8125,14.0,38.652,7.30332,5.848,464.0,24.765272,7.350289,20.347477,31.45009,145.06801,382.55295,0.2592882532500601
2021-08-01 00:34:00,24.8125,14.0,38.652,7.30332,5.848,464.0,24.765272,7.350289,20.347477,31.45009,145.06801,382.55295,0.2592882532500601
2021-08-01 00:35:00,24.8125,19.0,38.702,7.29424,5.43819,486.0,24.765272,7.350289,20.347477,31.45009,145.06801,382.55295,0.2592882532500601
2021-08-01 00:36:00,24.75,22.0,38.702,7.29878,4.92532,491.0,24.764835,7.34953,20.338203,31.45009,145.06801,382.55295,0.0161696794941325
2021-08-01 00:37:00,24.75,21.0,38.686,7.29878,5.37627,488.0,24.743317,7.3475227,20.338787,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:38:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691593,7.3492208,20.344133,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:39:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691788,7.349593,20.339565,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 00:40:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:41:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:42:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:43:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:44:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:45:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:46:00,24.75,23.0,38.702,7.30332,5.69339,484.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:47:00,24.75,28.0,38.702,7.30332,6.07654,478.0,24.691422,7.3505144,20.34192,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:48:00,24.75,29.0,38.686,7.29424,6.0999,475.0,24.691422,7.3505144,20.33508,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:49:00,24.75,29.0,38.669,7.30786,6.76764,472.0,24.691029,7.3497562,20.344759,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 00:50:00,24.8125,33.0,38.643,7.2897,6.58747,471.0,24.692375,7.3490696,20.350653,31.438152,145.06801,382.55295,0.6731559164693859
2021-08-01 00:51:00,24.75,32.0,38.694,7.30332,7.00692,469.0,24.7127,7.350934,20.350574,31.443909,145.068,382.55295,0.0161696794941325
2021-08-01 00:52:00,24.75,35.0,38.609,7.29424,6.07654,467.0,24.743755,7.3470273,20.47457,31.45354,145.068,382.55295,0.0152376000514628
2021-08-01 00:53:00,24.75,35.0,38.609,7.29424,6.07654,467.0,24.691029,7.3497562,20.427223,31.435581,145.06801,382.55295,0.0152376000514628
2021-08-01 00:54:00,24.75,38.0,38.686,7.30332,6.76764,471.0,24.6918,7.3480406,20.705584,31.467762,145.06801,382.55295,0.0152376000514628
2021-08-01 00:55:00,24.75,43.0,38.652,7.2897,6.89949,471.0,24.692184,7.3487267,20.747816,31.467762,145.06801,382.55295,0.0152376000514628
2021-08-01 00:56:00,24.75,11.0,38.694,7.29424,6.79379,477.0,24.690832,7.3493767,21.917824,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 00:57:00,24.75,11.0,38.677,7.29424,7.84042,464.0,24.692196,7.347203,21.836536,31.45009,145.06801,382.55295,0.0161696794941325
2021-08-01 00:58:00,24.75,11.0,38.677,7.29424,7.84042,464.0,24.6918,7.3480406,20.35008,31.435581,145.06801,382.55295,0.0161696794941325
2021-08-01 00:59:00,24.75,8.0,38.702,7.30786,8.67685,459.0,24.6918,7.3480406,20.35008,31.441149,145.06801,382.55295,0.0161696794941325
2021-08-01 01:00:00,24.75,8.0,38.694,7.2897,8.67685,455.0,24.692375,7.3490696,20.359032,31.441149,145.06801,382.55295,0.0161696794941325
2021-08-01 01:01:00,24.75,8.0,38.694,7.2897,8.67685,455.0,24.69065,7.3502994,20.35326,31.433104,145.06801,357.29718,0.0161696794941325
2021-08-01 01:02:00,24.75,8.0,38.669,7.2897,8.11988,463.0,24.692001,7.3468595,20.35326,31.435581,145.06801,357.29718,0.0161696794941325
2021-08-01 01:03:00,24.75,8.0,38.643,7.29424,7.84042,464.0,24.692001,7.3468595,20.35326,31.435581,145.06801,382.55295,0.0161696794941325
2021-08-01 01:04:00,24.75,8.0,38.669,7.30786,7.54179,467.0,24.692196,7.347203,20.35326,31.443909,145.06801,382.55295,0.0161696794941325
2021-08-01 01:05:00,24.75,8.0,38.669,7.30786,7.54179,467.0,24.692375,7.3490696,20.35326,31.453543,145.06801,382.55295,0.0161696794941325
2021-08-01 01:06:00,24.75,8.0,38.643,7.28516,7.68958,466.0,24.691444,7.35186,20.35326,31.443909,145.06801,382.55295,0.0161696794941325
2021-08-01 01:07:00,24.75,8.0,38.643,7.28516,7.68958,466.0,24.690449,7.3499203,20.35326,31.443909,145.06801,382.55295,0.0161696794941325
2021-08-01 01:08:00,24.75,9.0,38.686,7.29424,8.84827,455.0,24.6922,7.3456764,20.35326,31.453543,145.06801,382.55295,0.0161696794941325
2021-08-01 01:09:00,24.75,8.0,38.686,7.30786,8.84827,452.0,24.692577,7.346365,20.350483,31.453543,145.06801,357.2975,0.0161696794941325
2021-08-01 01:10:00,24.75,8.0,38.686,7.30786,8.84827,452.0,24.692375,7.3490696,20.355013,31.438152,145.06801,357.29718,0.0161696794941325
2021-08-01 01:11:00,24.75,8.0,38.643,7.30786,8.88298,455.0,24.691444,7.35186,20.35326,31.438152,145.06801,357.29718,0.0161696794941325
2021-08-01 01:12:00,24.75,8.0,38.643,7.30786,8.88298,455.0,24.691444,7.35186,20.35326,31.438152,145.06801,357.29718,0.0161696794941325
2021-08-01 01:13:00,24.75,8.0,38.694,7.29424,9.42132,453.0,24.691444,7.35186,20.35326,31.453543,145.06801,357.29718,0.0161696794941325
2021-08-01 01:14:00,24.75,8.0,38.669,7.30332,9.83805,449.0,24.69085,7.3506784,20.35326,31.453543,145.06801,357.29718,0.0161696794941325
2021-08-01 01:15:00,24.75,8.0,38.669,7.29424,9.87691,448.0,24.692184,7.3487267,20.35326,31.435581,145.06801,357.29718,0.0161696794941325
2021-08-01 01:16:00,24.75,8.0,38.686,7.30332,10.07359,448.0,24.691029,7.3497562,20.35326,31.443909,145.06801,357.29718,0.0161696794941325
2021-08-01 01:17:00,24.75,8.0,38.686,7.33963,10.15343,447.0,24.692184,7.3487267,20.35326,31.443909,145.06801,357.29718,2.3640387886830707
2021-08-01 01:18:00,24.6875,8.0,38.669,7.32148,9.72249,451.0,24.692963,7.3536677,20.35326,31.438152,145.06801,357.29718,0.0161696794941325
2021-08-01 01:19:00,24.75,8.0,38.609,7.30332,10.11342,451.0,24.667912,7.362759,20.35326,31.438152,145.06801,357.29718,0.0161696794941325
2021-08-01 01:20:00,24.75,8.0,38.677,7.30332,10.47957,448.0,24.644852,7.355864,20.35326,31.443909,145.06801,357.29718,0.0161696794941325
2021-08-01 01:21:00,24.6875,9.0,38.669,7.29424,10.47957,435.0,24.691422,7.3505144,20.35326,31.467762,145.06801,357.29718,-0.0010221378288302
2021-08-01 01:22:00,24.6875,9.0,38.669,7.29424,10.47957,435.0,24.668886,7.3491197,20.350483,31.441149,145.06801,357.29718,-0.0010221378288302
2021-08-01 01:23:00,24.75,9.0,38.686,7.32602,10.03392,450.0,24.624187,7.3482885,20.35208,31.443909,145.068,357.29718,0.0161696794941325
2021-08-01 01:24:00,24.75,9.0,38.652,7.30332,10.07359,448.0,24.649075,7.351428,20.35208,31.443909,145.068,357.29718,0.0161696794941325
2021-08-01 01:25:00,24.75,9.0,38.652,7.30332,10.07359,448.0,24.690529,7.356353,20.35208,31.438152,145.06801,357.29718,0.0161696794941325
2021-08-01 01:26:00,24.75,9.0,38.652,7.30332,10.07359,448.0,24.691422,7.3505144,20.35208,31.45009,145.06801,357.29718,0.0161696794941325
2021-08-01 01:27:00,24.75,9.0,38.652,7.30332,10.07359,448.0,24.691422,7.3505144,20.35208,31.45009,145.06801,357.29718,0.0161696794941325
2021-08-01 01:28:00,24.75,8.0,38.702,7.29424,11.5268,443.0,24.691422,7.3505144,20.35208,31.45009,145.06801,357.29718,2.3640387886830707
2021-08-01 01:29:00,24.75,8.0,38.702,7.29424,11.5268,443.0,24.691029,7.3497562,20.355013,31.45009,145.06801,357.29718,2.3640387886830707
2021-08-01 01:30:00,24.75,8.0,38.702,7.29424,11.5268,443.0,24.6918,7.3480406,20.35326,31.433104,145.06801,357.29718,2.3640387886830707
2021-08-01 01:31:00,24.75,8.0,38.702,7.29424,11.5268,443.0,24.6918,7.3480406,20.35326,31.433104,145.06801,357.29718,2.3640387886830707
2021-08-01 01:32:00,24.75,10.0,38.728,7.27608,10.35599,450.0,24.6918,7.3480406,20.35326,31.433104,145.06801,357.29718,0.0161696794941325
2021-08-01 01:33:00,24.75,13.0,38.686,7.2897,8.91783,454.0,24.691023,7.346667,20.347956,31.433104,145.06801,357.29718,0.0161696794941325
2021-08-01 01:34:00,24.6875,13.0,38.728,7.30332,9.38437,458.0,24.693134,7.344092,20.344036,31.425613,145.06801,357.29718,0.0161696794941325
2021-08-01 01:35:00,24.75,14.0,38.686,7.29424,9.20194,459.0,24.670845,7.3472757,20.348312,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 01:36:00,24.75,14.0,38.686,7.29424,9.20194,459.0,24.646717,7.3506165,20.346018,31.425613,145.06801,382.55295,0.0161696794941325
2021-08-01 01:37:00,24.75,14.0,38.686,7.29424,9.20194,459.0,24.6918,7.3480406,20.347477,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 01:38:00,24.75,14.0,38.686,7.29424,9.20194,459.0,24.6918,7.3480406,20.347477,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 01:39:00,24.6875,20.0,38.702,7.29424,9.45842,462.0,24.6918,7.3480406,20.347477,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 01:40:00,24.6875,20.0,38.702,7.29424,9.45842,462.0,24.669895,7.3474274,20.336811,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 01:41:00,24.6875,24.0,38.652,7.2897,9.34758,458.0,24.624187,7.3482885,20.343246,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 01:42:00,24.75,24.0,38.728,7.29424,9.83805,454.0,24.623972,7.347945,20.337118,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 01:43:00,24.75,24.0,38.728,7.29424,9.83805,454.0,24.648338,7.348064,20.341467,31.45009,145.06801,357.29718,0.0161696794941325
2021-08-01 01:44:00,24.75,24.0,38.728,7.29424,9.83805,454.0,24.6918,7.3480406,20.341467,31.425613,145.06801,357.29718,0.0161696794941325
2021-08-01 01:45:00,24.6875,21.0,38.702,7.30786,9.72249,448.0,24.6918,7.3480406,20.341467,31.425613,145.06801,357.29718,0.0161696794941325
2021-08-01 01:46:00,24.6875,19.0,38.702,7.30332,10.15343,455.0,24.670555,7.348457,20.3469,31.425613,145.06801,357.29718,0.0161696794941325
2021-08-01 01:47:00,24.6875,22.0,38.669,7.29878,9.64625,458.0,24.62267,7.351676,20.346592,31.433104,145.06801,357.29718,0.0161696794941325
2021-08-01 01:48:00,24.75,24.0,38.686,7.29424,9.60837,458.0,24.623104,7.350361,20.338787,31.433104,145.06801,382.55295,0.0161696794941325
2021-08-01 01:49:00,24.6875,24.0,38.694,7.3124,10.07359,457.0,24.647264,7.3497367,20.339212,31.443909,145.06801,382.55295,0.0161696794941325
2021-08-01 01:50:00,24.6875,26.0,38.762,7.30332,9.95508,455.0,24.670774,7.3487997,20.341467,31.438152,145.06801,382.55295,0.0161696794941325
2021-08-01 01:51:00,24.6875,66.0,38.652,7.30332,10.07359,455.0,24.622005,7.352828,20.33853,31.435581,145.06801,357.29718,0.0152376000514628
2021-08-01 01:52:00,24.6875,67.0,38.669,7.29424,9.79937,458.0,24.623325,7.3507395,20.38684,31.417051,145.06801,357.29718,0.0152376000514628
2021-08-01 01:53:00,24.6875,35.0,38.694,7.2897,10.03392,457.0,24.622887,7.3499813,60.253498,31.45009,145.06801,382.55295,0.0152376000514628
2021-08-01 01:54:00,24.6875,67.0,38.686,7.30332,10.68908,454.0,24.623972,7.347945,52.637787,31.443909,145.06801,382.55295,0.0152376000514628
2021-08-01 01:55:00,24.6875,44.0,38.686,7.30332,10.07359,445.0,24.625256,7.3481374,27.477814,31.435581,145.068,357.29718,2.363106709240401
2021-08-01 01:56:00,24.6875,44.0,38.829,7.29878,10.27445,454.0,24.623325,7.3507395,54.448742,31.438152,145.068,357.29718,0.0152376000514628
2021-08-01 01:57:00,24.6875,44.0,38.584,7.30332,8.44277,458.0,24.623104,7.350361,24.739073,31.438152,145.06801,357.29718,0.0152376000514628
2021-08-01 01:58:00,24.6875,48.0,38.694,7.30332,10.07359,447.0,24.623978,7.3498187,24.739073,31.40366,145.06801,382.55295,2.363106709240401
2021-08-01 01:59:00,24.75,48.0,38.652,7.29878,10.03392,458.0,24.623325,7.3507395,28.18829,31.479464,145.06801,357.29718,0.0152376000514628
2021-08-01 02:00:00,24.75,53.0,38.626,7.30332,10.15343,457.0,24.646906,7.350995,31.804874,31.435581,145.06801,382.55295,0.0152376000514628
2021-08-01 02:01:00,24.6875,52.0,38.669,7.29878,10.1936,456.0,24.691788,7.349593,36.97139,31.45009,145.06801,382.55295,0.0152376000514628
2021-08-01 02:02:00,24.6875,49.0,38.652,7.29878,10.4382,455.0,24.669111,7.349499,46.964607,31.460415,145.06801,357.2973,0.0152376000514628
2021-08-01 02:03:00,24.6875,45.0,38.686,7.30332,10.1936,454.0,24.62376,7.349468,41.658123,31.443909,145.06801,357.29718,0.0152376000514628
2021-08-01 02:04:00,24.75,43.0,38.745,7.30332,10.07359,458.0,24.623978,7.3498187,31.08049,31.45009,145.06801,357.29718,0.0152376000514628
2021-08-01 02:05:00,24.75,43.0,38.745,7.30332,10.07359,458.0,24.647095,7.3513737,25.812801,31.438152,145.06801,382.55295,0.0152376000514628
2021-08-01 02:06:00,24.6875,45.0,38.5,7.29878,9.72249,458.0,24.691422,7.3505144,23.02119,31.42117,145.06801,382.55295,0.0152376000514628
2021-08-01 02:07:00,24.75,45.0,38.643,7.30786,9.68429,459.0,24.669111,7.349499,23.87321,31.42117,145.06801,382.55295,0.0152376000514628
2021-08-01 02:08:00,24.6875,46.0,38.669,7.30332,9.87691,458.0,24.647827,7.350833,27.493752,31.52706,145.06801,382.55295,0.0152376000514628
2021-08-01 02:09:00,24.6875,46.0,38.694,7.29424,10.07359,460.0,24.669048,7.350952,28.268557,31.453543,145.06801,382.55295,0.0152376000514628
2021-08-01 02:10:00,24.6875,46.0,38.694,7.29424,10.07359,460.0,24.622887,7.3499813,29.030682,31.443909,145.06801,382.55295,0.0152376000514628
2021-08-01 02:11:00,24.6875,46.0,38.694,7.29424,10.07359,460.0,24.624187,7.3482885,29.030682,31.435581,145.06801,382.55295,0.0152376000514628
2021-08-01 02:12:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.624187,7.3482885,29.030682,31.435581,145.06801,382.55295,0.0152376000514628
2021-08-01 02:13:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.624619,7.348974,27.636642,31.435581,145.06801,382.55295,0.0152376000514628
2021-08-01 02:14:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:15:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:16:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:17:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:18:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:19:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:20:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:21:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:22:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:23:00,24.6875,43.0,38.728,7.30332,9.72249,458.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:24:00,24.6875,42.0,38.795,7.33963,9.64625,457.0,24.623325,7.3507395,23.02119,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:25:00,24.6875,42.0,38.795,7.33963,9.64625,457.0,24.625053,7.3538876,22.74984,31.425613,145.06801,382.55295,0.0152376000514628
2021-08-01 02:26:00,24.6875,42.0,38.795,7.33963,9.64625,457.0,24.620695,7.3659697,22.349438,31.40993,145.06801,382.55295,0.0152376000514628
2021-08-01 02:27:00,24.6875,57.0,38.432,7.28516,9.87691,459.0,24.620695,7.3659697,22.349438,31.409927,145.068,382.55295,0.0152376000514628
2021-08-01 02:28:00,24.625,55.0,38.669,7.30786,10.03392,457.0,24.618248,7.3590527,31.547523,31.409927,145.068,382.55295,0.0152376000514628
2021-08-01 02:29:00,24.625,55.0,38.669,7.30786,10.03392,457.0,24.603165,7.3470297,53.81162,31.574934,145.06801,382.55295,0.0152376000514628
2021-08-01 02:30:00,24.625,55.0,38.669,7.30786,10.03392,457.0,24.563236,7.3523254,52.255005,31.443909,145.06801,382.55295,0.0152376000514628
2021-08-01 02:31:00,24.625,55.0,38.669,7.30786,10.03392,457.0,24.563236,7.3523254,52.255005,31.443909,145.06801,382.55295,0.0152376000514628
2021-08-01 02:32:00,24.625,55.0,38.669,7.30786,10.03392,457.0,24.563236,7.3523254,52.255005,31.443909,145.06801,382.55295,0.0152376000514628
